path,label,features,pca_feature_1,pca_feature_2
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_127.jpg,apple_red_delicios_1,[0.5697246  0.06153748 0.         ... 0.         0.         0.02420746],5.806516013572526,5.042370601474071
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_35.jpg,pear_1,[1.2327126  0.10450824 0.         ... 0.         0.35172653 0.        ],4.092086372297088,6.7648712253489
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_11.jpg,pear_1,[1.2010229  0.02200322 0.         ... 0.         0.15661912 0.        ],4.446581791322692,-3.418464393729197
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_143.jpg,apple_red_delicios_1,[0.7012491  0.23895834 0.         ... 0.         0.         1.0193628 ],4.726593321652672,5.36300244715185
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_319.jpg,pear_1,[0.8822472  0.11973359 0.         ... 0.         1.121873   0.        ],4.523714525679846,6.371589345079548
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_43.jpg,pear_1,[1.2744869 0.0683333 0.        ... 0.        0.4154933 0.       ],2.178362621330917,3.613276142824781
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_283.jpg,pear_1,[1.269716   0.12752758 0.         ... 0.         0.0761108  0.        ],2.679509843247845,4.799028385251827
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_279.jpg,apple_crimson_snow_1,[0.12787785 0.2931516  0.06647339 ... 0.         0.34236932 0.        ],-8.33043477975821,1.7373539661104178
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_299.jpg,zucchini_1,[0.         0.52194357 0.37761626 ... 0.         1.015744   0.00724633],-10.007406604297978,1.5586834505599474
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_127.jpg,apple_red_delicios_1,[0.6007497  0.12515305 0.         ... 0.         0.01036271 0.25605187],0.431495592708115,5.154712123038918
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_19.jpg,apple_red_delicios_1,[0.32718432 0.11934192 0.         ... 0.         0.00254282 0.03959776],-5.421296791381579,0.7800685688398005
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_119.jpg,zucchini_1,[0.         0.5059173  0.1415648  ... 0.1268171  0.27833733 0.22319618],-3.1691955771362457,3.599551772478989
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_27.jpg,apple_braeburn_1,[0.5023513  0.0256546  0.         ... 0.         0.30669174 0.        ],-6.4451325754638855,-2.028001708793884
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_199.jpg,zucchini_1,[0.         0.4136433  0.03050592 ... 0.14270958 0.0287433  0.        ],-6.759373073485201,1.4981193965744348
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_95.jpg,pear_1,[0.8588791  0.17177154 0.0231937  ... 0.         0.02577062 0.        ],-10.807387158054144,2.6416955506385795
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_167.jpg,zucchini_1,[0.         0.68382686 0.13791773 ... 0.06419915 0.6390615  0.09770353],-4.333506009671403,0.8276634028702783
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_259.jpg,apple_red_delicios_1,[0.25229976 0.28887737 0.         ... 0.         0.         0.49608597],4.654101060852112,-5.95023755067337
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_235.jpg,pear_1,[0.13090657 0.2789053  0.         ... 0.         0.02405733 0.        ],-4.337717059146919,2.308934819228864
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_15.jpg,apple_red_delicios_1,[0.50143105 0.03837061 0.         ... 0.         0.01201572 0.08484539],-4.562181744123615,3.524846574433775
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_299.jpg,apple_red_1,[1.1478654 0.0367402 0.        ... 0.        0.6993715 0.       ],4.428255627855476,-4.665619589574433
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_63.jpg,zucchini_1,[0.         0.13054308 0.02538272 ... 0.         0.37355223 0.        ],3.3732499327733843,-2.525850187556986
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_119.jpg,pear_1,[0.447761   0.02917178 0.         ... 0.         0.09122761 0.        ],-3.2119089693851626,2.499132905458364
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_187.jpg,zucchini_1,[0.         0.4333069  0.09160928 ... 0.26081356 0.06645622 0.        ],-7.151497666648363,-4.525140935210244
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_131.jpg,pear_1,[1.5569397  0.04007745 0.         ... 0.         0.10507368 0.01389084],-4.933289872581172,2.0442216133556403
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_79.jpg,apple_red_1,[0.23432529 0.12055302 0.         ... 0.         0.02311662 0.        ],-5.851109012772664,-6.907583325173072
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_163.jpg,apple_red_1,[0.30248135 0.05292708 0.         ... 0.         1.0930998  0.        ],2.668820892011342,8.038286272067673
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_19.jpg,pear_1,[0.36328292 0.00930147 0.         ... 0.         1.198608   0.        ],2.8965599880539257,5.863928185524916
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_247.jpg,apple_red_1,[1.9963287  0.07584617 0.         ... 0.         1.4131309  0.        ],-9.142625503319726,-5.60476608045901
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_175.jpg,pear_1,[0.35863423 0.00104798 0.         ... 0.         0.01339716 0.        ],3.200238849543914,-8.788164265262045
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_135.jpg,apple_red_1,[0.60047394 0.         0.         ... 0.         0.46965533 0.        ],-5.922685032551447,-6.260929997523924
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_99.jpg,apple_red_1,[0.5953518 0.        0.        ... 0.        0.6913257 0.       ],-3.098891425251111,-5.655522141045241
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_195.jpg,apple_braeburn_1,[0.0677152  0.22416991 0.16788986 ... 0.         0.4700077  0.        ],7.876301219919516,-5.53051399282926
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_195.jpg,apple_red_1,[0.         0.         0.         ... 0.         0.74926555 0.        ],3.203882119415483,6.619511621544355
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_215.jpg,apple_red_1,[0.00329712 0.01625481 0.         ... 0.         0.32679722 0.        ],-10.185469279053205,-5.933395076109639
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_99.jpg,apple_red_2,[0.13313016 0.         0.         ... 0.         0.00800643 0.        ],-9.552110640571929,-0.6331873100981883
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_275.jpg,apple_braeburn_1,[0.5767482  0.1464189  0.         ... 0.         0.36618042 0.        ],3.950607924813069,7.487190616907938
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_263.jpg,zucchini_dark_1,[0.07329515 0.         0.3457816  ... 0.         1.1241584  1.7966216 ],-10.22491031171674,-4.085855369711706
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_39.jpg,apple_red_2,[0.30083263 0.19042487 0.03512707 ... 0.         0.36765623 0.        ],8.689989656932388,-6.412587367684858
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_47.jpg,apple_granny_smith_1,[0.0019286  0.0971026  0.69651186 ... 0.         0.03768794 0.        ],4.493918424629605,7.810139168114688
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_215.jpg,apple_red_2,[0.35383064 0.5134775  0.01528458 ... 0.         0.26372328 0.56173784],5.659382177213856,-3.1874681376922025
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_259.jpg,zucchini_dark_1,[0.14450084 0.0066921  0.86190003 ... 0.         0.5422837  1.3113204 ],-9.22012913367772,-5.1080304177891644
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_167.jpg,apple_golden_1,[0.         0.06378479 0.55045414 ... 0.         0.4353728  0.        ],6.080977409075428,-1.5735588131764031
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_307.jpg,apple_red_2,[0.36329144 0.4778089  0.         ... 0.         0.8417422  0.        ],-3.2705088429168736,0.029344867496371
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_195.jpg,pear_1,[1.2970902  0.5307393  0.04306817 ... 0.         0.19718038 0.        ],-9.263753320663351,-5.664802740390272
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_195.jpg,apple_red_2,[1.0371976  0.10709503 0.         ... 0.         0.6497209  0.        ],3.873781951562425,8.344051336652267
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_219.jpg,apple_red_2,[1.3346567  0.00223906 0.01351403 ... 0.         0.38445723 0.        ],-2.404223057912142,-4.264882697647815
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_107.jpg,zucchini_dark_1,[0.06088459 0.00336135 0.06551558 ... 0.04061185 1.2874577  1.1558826 ],7.133717853254345,-4.242301185859699
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_27.jpg,apple_red_2,[0.33542904 0.9832426  0.02134225 ... 0.         0.5641094  0.        ],-4.989905623726124,0.0436320737190904
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_263.jpg,apple_red_2,[0.23361291 0.19645609 0.         ... 0.         0.55744064 0.        ],-7.64531166240925,0.1110503422877983
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_211.jpg,apple_braeburn_1,[1.3865249 0.7088738 0.        ... 0.        1.1470562 0.       ],-7.237172109067533,-0.006673303299048
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_247.jpg,apple_red_2,[0.76592696 0.16293412 0.         ... 0.         0.40321925 0.        ],-7.302260834476991,-0.3531382805804808
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_247.jpg,apple_granny_smith_1,[0.7469345  0.55276805 0.         ... 0.         0.01617756 0.        ],3.325461268305786,8.024907901301361
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_35.jpg,apple_red_2,[0.40851596 0.8849311  0.         ... 0.         0.23598593 0.        ],3.8356887000461257,7.590507271248686
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_79.jpg,apple_red_2,[1.1556543  0.20634866 0.17618123 ... 0.         0.16452867 0.        ],-10.267634641528682,-0.6198481487618909
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_179.jpg,apple_red_2,[0.5192137  0.30524266 0.         ... 0.         0.00308265 0.0054004 ],-12.193017696949022,-0.3302220011050367
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_119.jpg,apple_pink_lady_1,[0.         0.7626752  0.         ... 0.         0.08843981 0.        ],-11.259898385679488,-1.280374354345903
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_99.jpg,zucchini_dark_1,[0.10034589 0.         0.00375659 ... 0.         1.0748988  0.84091246],-8.27665244029187,-1.2964445587663371
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_103.jpg,apple_braeburn_1,[0.42993736 1.1272846  0.         ... 0.         0.32960588 0.        ],-9.827039776510196,0.2071077955942408
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_111.jpg,apple_braeburn_1,[0.5633788  1.0852162  0.         ... 0.         0.40823457 0.        ],-4.786157796246466,2.483152942990774
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_211.jpg,pear_1,[1.3061218  0.34905717 0.7786257  ... 0.         0.         0.        ],-11.39999950282825,-0.8640820663273173
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_147.jpg,apple_pink_lady_1,[0.00205282 0.14606205 0.         ... 0.         0.05425109 0.        ],-14.414306011295992,-0.5582359184727054
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_223.jpg,apple_pink_lady_1,[0.25198928 0.01179326 0.         ... 0.         0.15522616 0.        ],-14.774821925558438,-0.442485345400064
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_251.jpg,apple_golden_1,[0.         0.48128036 0.95460606 ... 0.         1.6563758  0.        ],-12.959726084365652,0.7571920090347601
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_123.jpg,zucchini_dark_1,[0.23792014 0.         0.7350444  ... 0.         1.5480509  2.0546918 ],4.057629986541572,8.47725563596553
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_179.jpg,apple_golden_3,[0.05425996 1.1697171  0.38013113 ... 0.         1.0247871  0.        ],-0.3817712579781805,3.2841326049471125
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_235.jpg,apple_pink_lady_1,[0.48629913 0.10546865 0.0054074  ... 0.         0.09826603 0.        ],-14.456285116921578,0.2571442087257199
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_67.jpg,apple_golden_3,[0.         0.48489976 0.01223293 ... 0.         0.34497175 0.        ],-2.1607792672710247,1.2383488968829384
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_31.jpg,apple_granny_smith_1,[0.09128549 2.846675   0.46873972 ... 0.         0.05787342 0.        ],-13.843686881292264,0.2578953652075403
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_71.jpg,apple_braeburn_1,[0.4707291  1.0375233  0.         ... 0.         0.17651495 0.        ],-12.376213726459756,1.2773808923176098
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_95.jpg,apple_golden_1,[0.         0.22830774 0.         ... 0.         0.6324727  0.        ],0.5634505167523691,6.379140921616969
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_219.jpg,apple_granny_smith_1,[0.17255254 2.7814393  0.5448842  ... 0.         0.16337164 0.        ],-10.048669781282928,0.2579867330467422
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_23.jpg,apple_golden_3,[0.00153171 0.02470395 0.         ... 0.         0.22142282 0.        ],-8.843276062553015,2.8562271276857434
